booking_id,customer_id,event_name,event_category,venue,booking_date,event_date,ticket_price,tickets_booked,booking_status,payment_method
90,344,rather,Sports,Michael Way,2024-12-07,2025-04-07,187.67,6,Refunded,Debit Card
91,667,green,Movie,Joshua Lodge,2026-02-01,2026-03-09,280.6,10,Confirmed,Credit Card
92,469,water,Stand-up Comedy,Barber Route,2025-10-30,2026-01-15,279.61,4,Refunded,Wallet
93,760,anyone,Conference,Miller Vista,2024-08-20,2025-11-18,69.44,4,Refunded,Debit Card
94,64,business,Movie,Johnson Camp,2024-10-17,2025-11-11,160.23,3,Pending,UPI
95,842,drop,Concert,Shepherd Station,2024-07-28,2025-06-30,312.23,9,Refunded,Net Banking
96,904,human,Conference,Jay Dam,2025-10-04,2025-10-30,344.91,10,Refunded,Wallet
97,174,anything,Conference,Paul Mountain,2024-11-27,2024-12-04,463.21,8,Pending,Debit Card
98,820,one,Movie,Nichols Spring,2024-08-24,2024-11-21,94.2,3,Cancelled,UPI
99,499,nice,Conference,Shelton Roads,2024-07-21,2026-02-11,81.7,5,Confirmed,Credit Card
100,472,but,Stand-up Comedy,Taylor Street,2024-09-08,2026-03-07,24.27,7,Confirmed,UPI
101,396,commercial,Sports,Hudson Square,2025-01-20,2025-09-30,115.01,2,Pending,Net Banking
102,588,pretty,Stand-up Comedy,Zhang Loaf,2026-02-17,2026-04-07,49.51,4,Refunded,UPI
103,761,soldier,Sports,Patton Park,2025-05-14,2025-11-04,21.17,5,Pending,Net Banking
104,28,inside,Stand-up Comedy,Matthew Lake,2024-07-21,2025-04-27,200.72,4,Cancelled,Debit Card
105,115,record,Conference,Fields Avenue,2025-01-19,2025-05-13,45.2,10,Cancelled,UPI
106,167,health,Conference,Knight Ways,2024-11-16,2025-07-16,149.85,2,Confirmed,Wallet
107,796,heavy,Sports,Lee Camp,2025-08-26,2026-06-21,160.04,9,Refunded,Debit Card
108,364,history,Sports,Debra Ramp,2024-09-26,2026-03-12,220.66,6,Pending,Credit Card
109,593,ahead,Sports,Stevens Walks,2024-11-16,2026-06-22,353.96,6,Cancelled,UPI
110,452,stuff,Conference,Williams Lane,2025-11-26,2026-04-03,315.12,5,Confirmed,Net Banking
111,24,education,Conference,Jennifer Harbor,2024-12-11,2025-09-11,476.9,4,Confirmed,UPI
112,872,we,Concert,Greene Highway,2024-11-25,2025-08-15,330.04,4,Refunded,UPI
113,18,like,Concert,Bryan Crossing,2024-08-15,2025-12-08,404.03,1,Pending,Credit Card
114,222,trouble,Stand-up Comedy,Fernandez Inlet,2025-01-28,2025-05-07,367.94,10,Confirmed,UPI
115,538,total,Concert,Priscilla Tunnel,2024-12-14,2026-03-22,327.14,2,Confirmed,UPI
116,893,fall,Sports,Wright Hills,2024-07-24,2025-01-14,145.81,2,Cancelled,Wallet
117,414,cause,Movie,Simon Pines,2024-08-19,2026-02-02,380.53,10,Refunded,Debit Card
118,629,do,Stand-up Comedy,Sabrina Dam,2025-04-10,2025-10-12,173.23,8,Confirmed,UPI
119,62,his,Movie,Stephanie Forges,2026-01-25,2026-02-03,397.2,10,Confirmed,Credit Card
120,982,real,Conference,Guerrero Flat,2024-09-25,2025-04-15,391.22,7,Cancelled,Net Banking
121,701,tree,Stand-up Comedy,Hoffman Trafficway,2024-10-25,2025-03-12,353.51,7,Cancelled,Credit Card
122,415,become,Movie,Nelson Dale,2026-05-06,2026-05-18,168.98,1,Cancelled,Debit Card
123,927,management,Sports,Brenda Road,2025-04-20,2025-07-27,196.29,9,Confirmed,UPI
124,911,beat,Movie,Willis Lodge,2025-04-17,2026-02-21,89.33,5,Confirmed,UPI
125,742,same,Conference,Mckinney Plaza,2024-07-29,2026-05-03,117.87,7,Cancelled,Wallet
126,82,south,Concert,Russell Springs,2025-12-27,2026-03-19,261.27,2,Pending,Debit Card
127,765,state,Concert,Megan Tunnel,2024-07-02,2024-07-17,174.7,3,Refunded,Net Banking
128,523,life,Stand-up Comedy,Hill Trail,2024-09-08,2025-10-23,375.09,6,Refunded,Wallet
129,581,far,Movie,Chavez Squares,2024-10-08,2025-06-02,490.39,10,Confirmed,Net Banking
130,167,likely,Stand-up Comedy,Mccormick Summit,2024-08-03,2026-02-15,280.53,4,Refunded,Debit Card
131,479,middle,Stand-up Comedy,Gary Oval,2025-06-05,2025-09-08,267.34,5,Pending,Wallet
132,692,watch,Movie,Brian Spring,2024-07-08,2025-03-16,41.66,6,Confirmed,Debit Card
133,834,may,Concert,Michael River,2024-07-23,2024-11-26,22.21,10,Confirmed,Wallet
134,381,marriage,Stand-up Comedy,Carlos Stream,2024-11-14,2025-08-14,494.42,3,Pending,Debit Card
135,403,most,Stand-up Comedy,Norris Plaza,2025-06-18,2026-06-27,465.52,3,Cancelled,Wallet
136,95,sense,Concert,Mark Passage,2025-04-19,2025-04-22,438.57,8,Confirmed,Debit Card
137,246,become,Stand-up Comedy,Howard Ramp,2025-02-21,2025-11-08,111.37,1,Cancelled,Debit Card
138,847,group,Sports,Gray Corners,2024-08-04,2025-10-12,492.05,5,Refunded,Wallet
139,531,individual,Movie,Paula Cove,2024-11-29,2026-02-08,43.98,7,Confirmed,UPI
140,420,other,Stand-up Comedy,Timothy Light,2025-05-22,2025-09-11,255.38,3,Refunded,Credit Card
141,263,call,Concert,Stephens Loop,2024-08-24,2025-06-02,30.43,8,Refunded,UPI
142,541,build,Conference,Johnson Prairie,2025-01-08,2026-02-21,65.33,1,Cancelled,Wallet
143,76,world,Movie,Tommy Avenue,2025-12-18,2026-03-29,387.81,9,Pending,Wallet
144,364,believe,Stand-up Comedy,Jeffery Fall,2024-07-11,2026-06-16,184.6,3,Confirmed,UPI
145,302,line,Concert,Jennifer Plains,2025-10-06,2026-04-06,176.86,9,Cancelled,UPI
146,911,at,Movie,Simmons Manors,2024-11-26,2024-12-13,315.92,10,Cancelled,Debit Card
147,266,exactly,Movie,Martin Union,2025-11-30,2026-03-12,138.83,3,Pending,Credit Card
148,877,seven,Concert,Smith Street,2024-10-04,2025-08-16,496.12,8,Pending,Debit Card
149,47,room,Movie,Wilson Camp,2025-08-01,2026-04-26,387.09,7,Confirmed,Credit Card
150,27,response,Sports,Scott Flat,2025-03-21,2025-10-24,401.33,6,Pending,Net Banking
151,626,various,Concert,Andrea Cliff,2024-10-24,2025-04-10,466.82,8,Cancelled,Net Banking
152,250,whatever,Movie,Joseph Crescent,2024-08-17,2024-11-15,460.05,4,Pending,Debit Card
153,872,continue,Movie,Teresa Stream,2024-09-23,2025-02-11,59.94,6,Confirmed,Net Banking
154,604,wind,Concert,Whitney Grove,2024-08-16,2024-12-05,65.84,4,Confirmed,Wallet
155,550,nature,Stand-up Comedy,Hansen Island,2024-07-09,2024-11-18,275.89,1,Cancelled,Credit Card
156,939,modern,Conference,Richards Springs,2025-02-16,2026-05-05,250.23,4,Refunded,Credit Card
157,414,student,Movie,James Shores,2026-02-01,2026-06-02,63.95,8,Cancelled,Wallet
158,495,fly,Conference,Kim Villages,2024-10-10,2024-12-28,331.48,6,Confirmed,Debit Card
159,302,someone,Concert,Hodges Shoals,2025-06-09,2025-11-07,433.9,2,Cancelled,Wallet
160,17,yes,Concert,Gibson Stravenue,2025-01-31,2025-12-10,94.5,5,Refunded,UPI
161,979,very,Conference,Kirby Manors,2025-08-07,2026-05-12,158.69,1,Cancelled,Wallet
162,817,work,Concert,Lara Villages,2024-11-11,2026-05-02,358.66,5,Cancelled,Wallet
163,576,rest,Stand-up Comedy,Parks Shoal,2025-06-06,2025-06-07,23.33,8,Pending,Debit Card
164,427,music,Movie,Stephanie Vista,2025-08-31,2026-03-05,396.65,2,Cancelled,Credit Card
165,187,form,Conference,Jones Ridge,2024-07-12,2025-01-01,447.16,10,Confirmed,Net Banking
166,482,prevent,Concert,Richardson Port,2025-06-14,2025-09-06,47.32,4,Cancelled,Debit Card
167,128,song,Conference,Jocelyn Expressway,2026-02-26,2026-02-28,268.84,1,Pending,Net Banking
168,896,Mrs,Stand-up Comedy,Wright Estate,2024-07-17,2024-09-22,192.46,7,Refunded,Credit Card
169,991,experience,Conference,Julie Knoll,2024-10-03,2025-02-04,403.26,9,Cancelled,Wallet
170,336,himself,Sports,Weber Motorway,2025-10-12,2026-04-29,66.32,4,Pending,Credit Card
171,771,per,Stand-up Comedy,Baird Coves,2025-03-24,2026-06-07,415.65,5,Cancelled,Wallet
172,697,others,Sports,Dylan Glens,2025-11-30,2026-06-24,248.18,3,Confirmed,Net Banking
173,51,agent,Conference,Clark Throughway,2025-01-21,2025-12-01,84.52,5,Refunded,UPI
174,977,idea,Conference,Potter Isle,2024-07-15,2024-09-22,415.47,9,Cancelled,Net Banking
175,365,tax,Concert,Hamilton Overpass,2024-10-03,2025-09-23,51.28,6,Pending,Credit Card
176,132,green,Conference,Juan Brook,2025-09-16,2026-05-20,477.73,4,Pending,Debit Card
177,985,recognize,Movie,Michael Burgs,2025-05-01,2026-05-15,446.9,2,Refunded,Net Banking
178,539,of,Conference,James Fall,2024-07-11,2025-02-24,182.34,1,Refunded,Wallet
179,699,look,Concert,Gene Burgs,2025-11-13,2026-05-13,93.59,7,Confirmed,UPI
180,59,husband,Movie,Kellie Squares,2025-03-16,2026-06-10,178.67,3,Pending,Credit Card
181,681,cut,Movie,Billy Court,2025-05-26,2026-05-08,138.76,2,Confirmed,Debit Card
182,565,feeling,Sports,Nguyen Crescent,2025-07-21,2026-03-27,35.31,4,Refunded,Net Banking
183,446,action,Stand-up Comedy,Gabrielle Oval,2024-12-24,2025-01-31,439.41,7,Confirmed,Debit Card
184,269,happen,Concert,Tyler Alley,2025-01-29,2025-12-08,93.14,4,Confirmed,Net Banking
185,978,professor,Conference,Isaiah Ridges,2024-06-29,2024-09-12,209.92,6,Refunded,UPI
186,930,outside,Conference,Gonzalez Viaduct,2025-01-10,2026-06-24,22.79,4,Refunded,UPI
187,453,material,Stand-up Comedy,Andersen Shores,2024-07-26,2025-02-25,135.14,10,Confirmed,UPI
188,66,these,Stand-up Comedy,Morris Plain,2025-03-10,2025-06-26,68.47,3,Cancelled,Net Banking
189,532,impact,Movie,Navarro Street,2024-09-14,2025-01-29,481.22,1,Cancelled,Net Banking
190,756,maybe,Concert,Keith Oval,2025-12-19,2026-03-27,269.7,10,Cancelled,Net Banking
191,448,hour,Movie,Mayo Pass,2024-08-31,2025-08-07,23.82,2,Confirmed,Debit Card
192,472,apply,Movie,Angela Common,2025-06-29,2026-01-05,427.89,6,Refunded,Wallet
193,912,responsibility,Sports,Morris Lake,2025-11-16,2026-04-02,131.69,7,Confirmed,Wallet
194,334,sell,Movie,Robert Islands,2024-09-03,2024-09-27,35.3,9,Cancelled,Wallet
195,128,little,Stand-up Comedy,Lynch Creek,2024-08-30,2024-10-17,336.18,3,Pending,Wallet
196,416,movement,Movie,Brandon Glens,2026-02-15,2026-06-14,445.42,3,Cancelled,Wallet
197,770,blood,Stand-up Comedy,Gonzalez Road,2024-11-13,2025-02-23,360.46,4,Pending,Credit Card
198,27,race,Stand-up Comedy,Hernandez Ramp,2024-11-19,2026-03-30,106.05,4,Pending,UPI
199,261,open,Stand-up Comedy,Chelsea Springs,2024-12-08,2026-05-11,479.76,10,Refunded,Credit Card
200,604,evening,Sports,Phillips Hollow,2025-10-24,2025-12-02,125.04,10,Cancelled,Net Banking
201,43,do,Movie,Elizabeth Parks,2025-02-15,2026-01-27,31.22,6,Confirmed,Net Banking
202,708,security,Conference,Green Forks,2026-02-19,2026-03-05,314.61,3,Cancelled,Net Banking
203,760,room,Sports,Vargas Lodge,2025-12-29,2026-05-21,200.05,2,Cancelled,Debit Card
204,871,south,Sports,Henry Ranch,2024-11-27,2025-11-17,284.44,10,Refunded,Net Banking
205,782,point,Movie,Morales Viaduct,2025-02-16,2025-12-13,258.2,1,Pending,UPI
206,563,involve,Movie,Kurt Brook,2025-02-16,2025-12-11,25.36,1,Refunded,Credit Card
207,368,sign,Stand-up Comedy,Jeremy Burg,2025-07-10,2026-05-26,471.99,10,Refunded,Net Banking
208,691,cut,Stand-up Comedy,Cooper Vista,2025-05-09,2025-07-28,78.29,1,Cancelled,Wallet
209,975,meeting,Conference,Mason Dam,2025-11-11,2026-06-20,330.42,4,Cancelled,Wallet
210,537,thank,Sports,Gerald Burg,2025-09-14,2026-02-21,67.98,1,Confirmed,Debit Card
211,820,meeting,Conference,Singleton Shore,2024-08-30,2025-02-26,52.2,10,Cancelled,Debit Card
212,949,figure,Concert,Robert Ridges,2026-05-10,2026-05-28,286.1,4,Pending,Wallet
213,761,discover,Concert,Sierra Stravenue,2024-10-28,2025-03-20,254.26,10,Pending,Net Banking
214,956,fine,Movie,Haney Dam,2024-09-14,2025-03-17,217.06,5,Refunded,Debit Card
215,673,surface,Conference,Barker Plaza,2025-04-01,2025-10-29,390.19,4,Cancelled,UPI
216,433,dark,Sports,Dennis Turnpike,2024-10-04,2024-10-30,51.07,2,Confirmed,Net Banking
217,403,picture,Movie,Mcneil Prairie,2025-01-29,2026-06-12,12.39,6,Confirmed,Wallet
218,831,bank,Conference,Marcus Fall,2025-03-22,2026-03-11,210.69,2,Refunded,Credit Card
219,302,consider,Movie,Olivia Square,2024-08-25,2025-07-22,311.23,4,Refunded,Debit Card
220,531,cold,Concert,Erica Groves,2024-11-26,2025-08-03,455.51,1,Pending,UPI
221,661,behind,Concert,Simmons Way,2024-09-11,2026-01-15,71.53,3,Refunded,Wallet
222,249,then,Sports,Williams Springs,2025-01-16,2025-05-27,185.79,6,Cancelled,Wallet
223,502,must,Sports,Pitts Inlet,2025-03-29,2025-09-09,68.41,7,Confirmed,UPI
224,929,point,Sports,Jennifer Lake,2025-01-06,2025-11-26,357.12,4,Pending,Wallet
225,84,fine,Stand-up Comedy,Jason Hill,2024-10-16,2025-12-05,404.96,8,Pending,UPI
226,957,pay,Sports,Katie Burgs,2024-08-14,2025-09-14,95.33,3,Confirmed,UPI
227,546,data,Concert,Sara Throughway,2024-09-22,2026-01-12,406.8,1,Confirmed,UPI
228,248,out,Concert,Shaun Track,2024-12-09,2024-12-22,246.48,8,Cancelled,UPI
229,713,often,Concert,Bradley Port,2024-11-20,2024-12-15,182.24,1,Cancelled,Wallet
230,336,factor,Conference,Patel Heights,2026-03-03,2026-05-12,136.78,5,Confirmed,Wallet
231,784,leg,Conference,Clark Parkways,2025-02-02,2026-03-25,70.97,7,Cancelled,Net Banking
232,196,seek,Conference,Johnson Point,2025-12-24,2026-05-25,99.84,3,Refunded,Debit Card
233,89,add,Conference,Craig Pass,2025-07-23,2025-10-13,470.77,6,Confirmed,Debit Card
234,766,office,Conference,Audrey Canyon,2024-06-29,2025-01-09,294.62,7,Confirmed,Wallet
235,787,stage,Concert,Anthony Courts,2024-08-18,2025-02-03,309.48,3,Confirmed,UPI
236,803,pull,Movie,Marie Mills,2025-02-06,2025-02-28,146.56,6,Pending,Credit Card
237,275,international,Concert,Campbell Road,2025-03-02,2025-11-04,307.2,5,Pending,Net Banking
238,259,reach,Sports,Kelly Ramp,2024-08-24,2026-03-19,104.24,3,Refunded,Net Banking
239,769,mouth,Sports,Mccormick Port,2025-01-21,2025-06-09,166.64,6,Cancelled,Net Banking
240,81,network,Sports,Brian Views,2025-01-05,2026-03-13,182.39,2,Confirmed,Net Banking
241,603,with,Concert,Acosta Isle,2025-01-12,2026-05-17,97.48,3,Confirmed,UPI
242,62,who,Movie,Douglas Green,2025-10-07,2026-03-22,76.77,10,Refunded,UPI
243,491,job,Stand-up Comedy,Steven Plaza,2024-08-05,2024-12-03,265.3,2,Pending,Wallet
244,401,easy,Sports,Cruz Locks,2024-11-30,2025-04-02,371.99,5,Pending,UPI
245,100,understand,Concert,Mark Ford,2024-09-25,2024-09-27,382.91,7,Pending,Debit Card
246,173,ahead,Conference,Hernandez River,2025-08-08,2026-06-01,324.21,10,Pending,Wallet
247,88,government,Sports,Todd Keys,2024-10-03,2025-02-16,280.54,5,Pending,Wallet
248,110,assume,Sports,Stewart Dam,2024-09-02,2024-10-10,290.11,9,Confirmed,Credit Card
249,682,successful,Stand-up Comedy,Tracy Hills,2024-11-14,2025-04-29,333.43,7,Confirmed,Credit Card
250,675,their,Stand-up Comedy,Morales Crest,2024-12-22,2026-05-10,32.67,3,Cancelled,Credit Card
251,622,some,Conference,Martin Drives,2024-11-19,2025-06-04,148.46,8,Refunded,Credit Card
252,196,these,Concert,Johnson Views,2025-03-12,2025-07-19,10.74,7,Refunded,Credit Card
253,701,general,Conference,Payne Orchard,2026-02-03,2026-03-20,463.03,3,Confirmed,Wallet
254,893,sit,Conference,Carroll Branch,2024-08-05,2025-09-18,125.02,5,Confirmed,Debit Card
255,653,social,Movie,Hall Flats,2025-07-10,2026-03-09,216.41,6,Refunded,Credit Card
256,898,four,Stand-up Comedy,Clark Garden,2025-06-06,2025-08-20,361.95,10,Cancelled,UPI
257,478,see,Sports,Glenn Spur,2024-10-14,2024-12-10,328.97,7,Confirmed,Wallet
258,192,position,Movie,Hughes Extensions,2024-09-23,2026-01-03,476.41,2,Pending,Debit Card
259,309,commercial,Sports,Wendy Prairie,2025-08-28,2026-06-01,99.63,8,Confirmed,Debit Card
260,682,property,Concert,Sloan Brook,2026-03-07,2026-04-21,211.17,5,Cancelled,Wallet
261,57,list,Movie,Williams Port,2025-04-16,2025-05-05,153.55,7,Pending,UPI
262,83,new,Stand-up Comedy,Ferrell Run,2025-05-15,2026-06-13,86.99,1,Cancelled,Wallet
263,616,chance,Sports,Hart Spring,2025-09-12,2026-01-19,115.6,10,Confirmed,Wallet
264,557,maintain,Conference,Walter Crossing,2024-11-18,2025-10-03,174.3,8,Refunded,Wallet
265,181,offer,Conference,Brittany Centers,2025-06-07,2025-12-22,313.45,4,Cancelled,UPI
266,698,evidence,Movie,Julie Shoal,2025-02-15,2025-10-01,172.2,1,Refunded,Debit Card
267,360,poor,Stand-up Comedy,Barbara Creek,2024-07-15,2026-02-14,367.31,2,Cancelled,Wallet
268,649,build,Movie,Todd Lake,2024-09-27,2025-09-23,79.65,10,Refunded,UPI
269,313,once,Concert,Morris Road,2025-05-16,2026-02-17,455.96,7,Confirmed,UPI
270,765,he,Movie,Melanie Mountains,2025-03-08,2025-03-30,473.76,8,Pending,UPI
271,96,color,Stand-up Comedy,Trujillo Inlet,2025-06-11,2026-01-05,360.72,9,Pending,Credit Card
272,397,according,Stand-up Comedy,Howard Lodge,2025-03-28,2025-09-24,184.64,10,Refunded,Wallet
273,433,bar,Conference,Logan Port,2024-08-30,2024-12-16,342.31,4,Confirmed,UPI
274,41,though,Conference,Sara Dale,2025-07-11,2025-11-13,169.22,10,Confirmed,UPI
275,787,mission,Concert,Carl Wells,2025-02-10,2025-11-20,110.49,5,Cancelled,UPI
276,480,machine,Concert,Willis Isle,2024-12-10,2026-06-20,58.61,5,Refunded,Wallet
